"country","country_code","year","Cardiovascular.diseases....","Cancers....","Respiratory.diseases....","Diabetes....","Dementia....","Lower.respiratory.infections....","Neonatal.deaths....","Diarrheal.diseases....","Road.accidents....","Liver.disease....","Tuberculosis....","Kidney.disease....","Digestive.diseases....","HIV.AIDS....","Suicide....","Malaria....","Homicide....","Nutritional.deficiencies....","Meningitis....","Protein.energy.malnutrition....","Drowning....","Maternal.deaths....","Parkinson.disease....","Alcohol.disorders....","Intestinal.infectious.diseases....","Drug.disorders....","Hepatitis....","Fire....","Heat.related..hot.and.cold.exposure.....","Natural.disasters....","Conflict....","Terrorism...."
"Southern Sub-Saharan Africa",NA,2011,11.8111777428,6.53108925695,2.7920407222,6.13470474785,1.01682882581,5.49594148095,3.29393786582,3.19221063787999,2.7576471503,0.687688292631,4.94765551705,1.26197600421,1.26070957886,40.3141023919,1.08998362336,0.169680435392,2.34176685290999,0.614696984656,0.56509482959,0.560888709729,0.309659047586,0.619573393446,0.0704847191882,0.104045516942,0.00518745721938,0.141071482233999,0.037367266122,0.349831984578,0.0645350311446,0.0369114481192,NA,NA
"Southern Sub-Saharan Africa",NA,2012,12.3366572141,6.96800071713,2.89784960059,6.48535300507,1.10979965206,5.62447672109,3.39117565945,3.26514389704,2.8454073747,0.706925889754999,4.91097765007999,1.34505510291,1.31648126927999,38.0258297947999,1.13661101812,0.179023393234,2.42152811748,0.635085149689,0.588946485258,0.579172052726,0.323064299825,0.574586340176,0.077097044081,0.109590648783999,0.00540649847147,0.147549113984,0.0383291222051,0.359103331588,0.070075468631,0.0191148348196,NA,NA
"Southern Sub-Saharan Africa",NA,2013,12.7800450064999,7.44009234603,2.99415396773,6.84858594379,1.20311472144,5.80394543439,3.54469543805,3.34951732422,2.97005573264,0.73597276557,4.93298868642,1.42654692211,1.37951023898,35.4399592493,1.20639362717,0.188917852248,2.53911672854,0.661726911016,0.618227146392,0.603474104088,0.334966892799,0.5663489946,0.0837405064427,0.11707714105,0.00562663612248,0.158089013725,0.0403004787354999,0.374145650601,0.0734058041993,0.0350698441445,NA,NA
"Southern Sub-Saharan Africa",NA,2014,13.2966670749999,7.95288951742,3.10687984164,7.25857598864,1.29040553116,6.00211206187,3.6660522659,3.31167387157,3.13381392930999,0.775010336882,4.98608731901,1.51426486706,1.44817022821,32.6026008994,1.28238332246,0.208582187382,2.67797167588,0.697559069698,0.653943827036999,0.636085950287,0.352549745032,0.58224235527,0.0898617326304,0.125268438947,0.00592457894897999,0.171491831771,0.0428751665033,0.392061053243,0.0747086932376,0.0207272896215,NA,NA
"Southern Sub-Saharan Africa",NA,2015,13.634144124,8.39376424988,3.19511403947,7.58683547757,1.37351369275,6.1294332801,3.68429855739,3.32041673247,3.31713358487999,0.817215119322,5.00694795821,1.57607039246,1.50629252716,30.2640724862,1.37087729403,0.224374989012,2.85274263629,0.716452123147,0.680561105018,0.652306978832999,0.368875336902,0.607376788437999,0.0956030789624,0.133541789287,0.00611141295292,0.187787030199,0.0453717886575,0.410875660359999,0.085193183402,0.00206900254144,NA,NA
"Southern Sub-Saharan Africa",NA,2016,13.8862438208,8.70429576198,3.2537021325,7.83618625237999,1.43619580182,6.24612692814,3.68540675791,3.28831446291,3.45305372661,0.847540362816,5.00076218086,1.62205262632,1.54808682756,28.6597562152999,1.43937280629,0.240974163509999,2.9755605083,0.738795560449,0.702093244472,0.672592799554,0.380919173854,0.623686621541,0.0997425974803,0.139802010392,0.00625480041200999,0.200576309183,0.0473893554923,0.420071357556,0.0880685545521,0,NA,NA
"Spain","ESP",1990,38.3048100234,24.226124328,6.50156062597,5.77772897594,7.36688548432,2.17216632964,0.431323836800999,0.0746953775651999,2.53278075181,3.10433093925,0.310672731815,2.06417756686999,2.35249810422,0.599300932843,1.05512538623,0,0.134186274103,0.0707320091451,0.13005136442,0.0399947517693,0.267017112744,0.0137324805033999,0.618980141714,0.100415402384,0.000829386611819,0.14712328149,0.0453491589373,0.154270639466,0.0793651294045,0,0,0.01
"Spain","ESP",1991,37.8225392846,24.4487978013999,6.58838885573,5.76257464071,7.60262007426,2.1264554508,0.400643106191,0.0708879408098,2.44929159362,3.02856660045,0.291992038113,2.05518975114,2.36867056026,0.78381862262,1.05340178685,0,0.130532708399,0.0717458484746999,0.124530686119,0.0397232507774,0.252528622455,0.0126034749207,0.639342810747,0.0987244330273,0.000819371800012,0.175008849782,0.0527957816987,0.148843401196999,0.0778472461728,0,0,0.014
"Spain","ESP",1992,37.2395128998,24.7674174696,6.64376253134,5.73565734603,7.87294141912,2.08843716049,0.3860419409,0.0697231746393,2.30911419271,2.95212827942,0.274535697714999,2.03962880576,2.38825076488,1.01779103329,1.04575424668,0,0.126760838622,0.0727665281198,0.142352164833,0.0396616405077999,0.238259850622999,0.0125023902990999,0.663202842247,0.0963922060186,0.000811772818428,0.198909974779,0.0621070580992,0.143003628173,0.0755761917973,0,0,0.009
"Spain","ESP",1993,36.8333505746,24.9796430742,6.77513759607999,5.72142112471,8.11529863911,2.07390364048,0.347349696356,0.0703752225091,2.148919728,2.85815849277,0.257439351070999,2.02089698047,2.4058967855,1.22124441588,1.03868941166999,0,0.12204783305,0.0739153249168,0.133917993195,0.0394155746429999,0.222914025562,0.010714983619,0.68348231213,0.0945806125906,0.000798137498332,0.214924257571999,0.0760191385911999,0.134959474772,0.0724594908981,0,NA,NA
"Spain","ESP",1994,36.3416648124,25.2409901417,6.86811893395,5.70518393705,8.39498192804999,2.06688170192,0.303535560122,0.0724760786534,2.01349192093,2.76946059681,0.241304326730999,2.00364589466,2.44402713628,1.40986358302,1.03402335144,0,0.117594686992999,0.0765771173457,0.106020827626,0.0399676835556,0.210507888665,0.00958933465746,0.707832567097,0.0933933863679,0.000791436191906999,0.229935636953,0.0932108304763,0.128316013266,0.0695734406337,0,0,0.005
"Spain","ESP",1995,35.9137815565,25.3378672695,7.03651337096,5.68862832481,8.66650593588,2.07526528989,0.276626717875,0.0749754159827,1.90424901449,2.66576104013,0.228219799951999,1.99485504206,2.47998014706,1.58730957748,1.01958698817,0,0.113399382134,0.080143497222,0.100850485706,0.0410102638086,0.196135251279999,0.00854753743671,0.730821941663999,0.0909828492507,0.000782548037583999,0.239206855876,0.110850644245,0.120477883821,0.068121839933,0,0,0.005
"Spain","ESP",1996,35.6330843896999,25.4023277237,7.21625483639,5.68631864305,8.8721868354,2.11078499041,0.273173716349,0.0761422617252,1.83321031954,2.58276664334,0.215376391231,1.99812278396,2.51580378583,1.51023768097,1.01711450353,0,0.111456862671,0.0804193173505,0.0998296216818999,0.0399628708608,0.189334215973,0.00783066545233,0.73868830306,0.0908541645626,0.000773184472308,0.24723584483,0.127202729832,0.115626949426,0.0642151938248,0.0276770326718,0,0.001
"Spain","ESP",1997,35.4974255389,25.6754937244999,7.39130587044,5.74283960731,9.11789721133999,2.17539662219,0.253225361165,0.0790885433015,1.85018110116999,2.51766456885,0.204807277754,2.01719421097,2.55975315383,0.852284242936,1.03723230065,0,0.113673119966,0.0844568713728,0.0952349089736,0.0414927087254,0.185355625851,0.00786012233948,0.750279308024,0.0901815674206,0.000775948805006,0.257586426942,0.135897887725,0.113440988397,0.0611796671924,0.0144706553138,0,0.003
"Spain","ESP",1998,35.3775777725,25.7415917828,7.63234393288,5.79036484112,9.28841366505,2.26115056944,0.236298636232,0.0846431656728,1.82802442832,2.4462015015,0.193299714895,2.02300982275,2.59666830256,0.543282895428,1.02503022388,0,0.113562363108,0.0864793945674,0.0888097805095999,0.041460350366,0.178541107950999,0.00751535008378,0.755488501953,0.0914670384658,0.000769308901321,0.256436709856,0.133645200308999,0.109767015158,0.0578325128549,0,0,0.002
"Spain","ESP",1999,35.1245212078,25.852013845,7.83055480033,5.75392226772,9.44561528703,2.3488709887,0.232774411834,0.0921633204294,1.7721419465,2.40361751272,0.18797678627,2.00876297518,2.60918568253999,0.527045383031,1.01025385981,0,0.114643816579,0.0907750229553,0.082350598705,0.0420970703497999,0.171863824114,0.00792938631222,0.761500480749,0.0972991935009,0.000763171649419,0.253916294539,0.103982120637,0.106008701879,0.0538644393802,0,0,0
"Spain","ESP",2000,34.6070564134,26.1452932533,7.77515552709,5.76858371074,9.70708747676,2.39803354845,0.236489808694,0.101427803956,1.73487714771,2.37280789625,0.175744253044,2.01382661907,2.6383006092,0.484007069213,1.01682569305,0,0.118046825149999,0.0924912005296,0.0793014571059,0.0431606063762,0.17177545136,0.00738092129561999,0.776183477704,0.0989976476012999,0.000768108031306,0.250418683637999,0.0891787282908,0.103944900239,0.0529534440921,0,0,0.008
"Spain","ESP",2001,34.2009619256,26.3329539278,7.72845471889,5.81118622816999,10.0052376324,2.43787333362,0.230782757107,0.108768799863,1.65985663539,2.341215197,0.166952150702,2.02860011104,2.67582695297,0.454937926297,1.00779960727,0,0.118843739962,0.092754565185,0.07496580052,0.0430444838465,0.167693561094,0.00797616931219,0.809699210588,0.102265708743,0.000750569824807,0.243492070025999,0.0772925523853,0.102876403408,0.0527546629571,0,0,0.004
"Spain","ESP",2002,33.8639837301,26.3051364338,7.81749658953,5.86257586811999,10.2266095801,2.48422112764,0.240576948326,0.117391702415,1.57896307687999,2.30129460921,0.161142451047,2.04704650736,2.70804454652,0.445921291494,1.00653100493,0,0.119465021258,0.0932496565258,0.0732008181782,0.0434119582421,0.161765284396,0.00763925263785,0.838286746317,0.100930628013,0.000733982418612,0.238191097971,0.0731326282517,0.101294412348,0.0530897900701999,0,0,0.001
"Spain","ESP",2003,33.566196519,26.2884809091,7.86137454908,5.92924266201,10.4169608866,2.52579738598,0.247130938262999,0.125907011183,1.50096864087,2.26466904585,0.153148442464,2.0736346504,2.73373786034999,0.437326067367,1.00665850489999,0,0.119267567032,0.0928850662426,0.0711541429896,0.0431166864529,0.161430641191,0.00839258593098,0.865691730777,0.102632331428,0.000720314606617,0.235263402175,0.0716814165486,0.101242704907,0.0556411397625,0,0,0.001
"Spain","ESP",2004,33.0379811568999,26.50468514,7.82027770208,5.97905193325,10.6915864483,2.53011884038,0.248479582687,0.133029394485,1.41065896543,2.24034821596999,0.147418149,2.10102295473,2.76413891795,0.413183956566,1.01146107132,0,0.120661851571,0.0922444063993,0.0696586019173,0.0425278719069,0.159169540683,0.00836071346571,0.902297569339999,0.104637005328,0.000713024962301,0.237076942802,0.0690886436737,0.100773190211,0.0547704724014999,0,0,0.051
"Spain","ESP",2005,32.7253578781,26.5633852321999,7.90285492173,6.06813453577,10.9257703087,2.55738276527,0.240263144649999,0.139641159595,1.31417678098,2.21263780238999,0.142801314538,2.15128366034,2.7790873513,0.383874732458,1.00350936232,0,0.115717383903,0.0935294167551,0.0671070923472,0.0431214014861,0.153396733979,0.00821009073435,0.934553009719,0.103703182565999,0.000705062466753,0.236316600583,0.0648774745147,0.100058748358999,0.0535174485906,0,0,0
"Spain","ESP",2006,32.1812272285,26.8686166317,7.79112166542999,6.12342293725,11.2703837517,2.55664529068,0.235056735245,0.147620973072999,1.22015390499,2.19224901965,0.136051113342,2.18984820599999,2.81767874,0.352952722436,1.00355858002,0,0.11325912214,0.0922848379715999,0.0642794129234,0.0434837744018999,0.151145401118,0.00772659854249,0.953589078239,0.103707062144,0.000699401584127,0.232136013894,0.0604152782505,0.0989215566262999,0.0526804030434999,0,0,0.001
"Spain","ESP",2007,31.7940172761999,26.9566397306,7.83526604184,6.20888640168,11.542029417,2.55925298684,0.237622594412,0.156651271859,1.11990068679999,2.15793456188,0.130372215724,2.24475432077,2.83430259842,0.344968973669,0.998701379043,0,0.109867506714,0.0926198525614,0.0625064835383,0.0438605240664,0.146688360872,0.00772115801270999,0.963747830637,0.101285649605,0.000695223793318,0.228868972205,0.057565111173,0.0977520802121,0.0514368942408,0,0,0
"Spain","ESP",2008,31.3573318863,27.1101713512,7.81988549581,6.27948060542,11.8712902881999,2.5526099744,0.231832905315999,0.164237691686,1.01496906035,2.1177009685,0.123824901149,2.29313318036,2.85990831232,0.318577541541,1.00062042445999,0,0.107321665792,0.0940368528199,0.0600430215836,0.044418856296,0.142722521908999,0.00808204294282,0.97722141818,0.100278992016,0.000686566703684,0.230080973874,0.0536162729096999,0.0966811094343,0.0508664033311,0,0,0.001
"Spain","ESP",2009,30.8830231121,27.3418069259,7.8250338266,6.343795595,12.2246492932999,2.53820282047,0.217634957574,0.172838833095,0.921168049127999,2.08900467476,0.119652351808,2.3463771121,2.88788903677,0.283534870604,0.994070277927,0,0.103178533216,0.0973932926381,0.057419984105,0.0455977035485,0.138480347088,0.00741750735552,0.991954749614,0.100246195136,0.000680937737601,0.224875425412,0.0503666852516999,0.0948105301056,0.0501570281188,0,0,0.001
"Spain","ESP",2010,30.4397987172,27.5133511337,7.80434660523,6.40289621714,12.5916077354,2.52602513212,0.206182989093,0.186944413986999,0.838928723466999,2.04406382083,0.114301146745,2.39568954871,2.91221063942,0.269356888968,0.977319354779999,0,0.098592819952,0.0982684650849999,0.0543687849549,0.0463343505758,0.132028473896999,0.00700631725894,1.00460989273,0.099889889997,0.000672115505252,0.219613696869,0.045264827332,0.0939211306897,0.0499503067235,0,0,0
"Spain","ESP",2011,30.2290385888,27.506584686,7.84273223453,6.44899770484,12.8328916648,2.53779679421,0.192803253462,0.19520458677,0.772167273827,1.99762909322999,0.108138604014,2.45305154132,2.94326150001999,0.241525360429,0.965883647878999,0,0.09475274836,0.100067383882,0.052644279226,0.047073028046,0.127707026053,0.00651124041812,1.01702193401,0.0994285686466,0.000670304399784,0.216027720348,0.0384373639945,0.0919509803173,0.0485947849862,0,0,0
"Spain","ESP",2012,30.1620778077999,27.4064813701,7.93847425056,6.49241507684999,12.9898339268,2.56406172196,0.175332316885999,0.20349629928,0.713945023606,1.95122348726999,0.105043111605,2.50983337145,2.95821505347,0.214231241877,0.960802725721,0,0.0900121944929999,0.100853657435,0.0500178713047999,0.0475279482246,0.122424941938999,0.00574959901271,1.02219153961999,0.0983336098826,0.000671251488788,0.214356541028,0.0339516720574,0.0893332486005,0.0472334262695,0,0,0
"Spain","ESP",2013,29.9358093205999,27.4322753448,7.87533717433999,6.49480097508999,13.3127536994999,2.56540144547,0.154457457061,0.207923746533999,0.667706929721,1.9113583507,0.101277706063,2.54401668756,2.99119245291,0.187824887458,0.955877181941,0,0.0863177781824,0.101149151900999,0.0475386237684,0.0480527946167,0.116576572095,0.00618887023173999,1.03894168927999,0.0967642496426,0.000668764131904,0.214481438134,0.0320653914454,0.0873160131277,0.0466304923914,0,0,0
"Spain","ESP",2014,29.8648023847999,27.2725563341999,7.89855448920999,6.51202385954999,13.5592571721,2.58757277574,0.154149991005,0.209250147111,0.644049219656,1.87610217681,0.0981782390412999,2.55386837694,3.02292963374,0.16573679712,0.9422569358,0,0.0830003454723,0.103432587086,0.0461423137168,0.0503610961709,0.113376830312,0.00539604119592999,1.04773038818,0.0962367242583999,0.000669126521445,0.214266389483999,0.0321741965138,0.0865268610106,0.0456585973697,0,0,0
"Spain","ESP",2015,30.1314395334,26.9835510628,7.94436842242,6.48749615896,13.6040348788,2.60009636703,0.149644199883,0.207646115456999,0.635940749509,1.86597748055,0.0964658199462,2.54678685596999,3.04684474872,0.174011807036,0.916675326660999,0,0.0801108981636,0.107014165555,0.0459156068574,0.0513563240244,0.110627424154,0.00527437689062,1.04495779038,0.0962022532568,0.00066496403374,0.214052965634999,0.0329799967132,0.0846994995503,0.0453730074057,0,0,0
"Spain","ESP",2016,30.3133606823,26.7502267302999,7.98643854362,6.50103039809999,13.643348653,2.61159075121999,0.141631740953,0.207627730507999,0.628745219456,1.85238320252,0.0951851146854,2.55661519471,3.0696296329,0.165579738146,0.89856340348,0,0.0780379437096999,0.108680911848,0.0452979100495999,0.0522566846221,0.108372979763,0.00507158350829,1.04248172582,0.0953221993109,0.000665223424076,0.214098228092999,0.0334372352742,0.083624357558,0.0452053893313999,0,0,0
"Sri Lanka","LKA",1990,28.4333538315,8.22281610396,8.33051919249,5.58020911167,3.10711214716,5.3556321636,5.66763667146999,2.87266689498,1.99628499251,2.60758744004,1.77748450193,2.4000113552,1.29494286185,0.0214369146636,6.29883568574999,0.135358092539,1.57178167673,0.782883063919,0.720867277815,0.500502882649,1.3639143553,0.26151609388,0.23862147856,0.239388744266,1.02152099018,0.104415455718999,0.0156658175826,0.548842257511,0.0564796021033,0.0327981754516,3.313,1.49
"Sri Lanka","LKA",1991,28.0552800448,8.21854079547,8.20534581682999,5.74195506126,3.16215992679,4.98943324451,5.45463841291,2.61298941044,2.02856654712,2.68152588712,1.60739847016,2.44090670108,1.25359943209,0.0256445473284,6.240958696,0.134713136461,1.67749241421999,0.740677374619,0.682814986803,0.451021674187,1.3097512545,0.247969204117,0.243823831452,0.253270728806,0.967256724534,0.0789682557199,0.016091015462,0.535715928841,0.0628877076276,0.0262753975535,5.482,1.002
"Sri Lanka","LKA",1992,28.8779778021,8.58067392369,8.42442675647999,6.14245352546,3.32002978052999,4.76568211617,5.34093837937,2.45590427576,2.14309923148,2.89206374484,1.53621735293999,2.58760500095,1.26560594799,0.0312287183209999,6.46104014164,0.135667844387,1.84385222001,0.72574253939,0.661501011532,0.415559197871,1.3281411494,0.250328907412,0.257163531984999,0.282025473793,0.949356295183,0.0623298639724999,0.0171603646149,0.543695925664,0.0732991066571,0,3.425,0.967
"Sri Lanka","LKA",1993,30.4627286924,9.11175541119999,8.82471604599,6.6614015934,3.49525020172,4.39217666723999,4.19341202968,2.28418908512,2.26424077464,3.17365405167,1.51635629703,2.77755026577,1.28923491791,0.0378809997691,6.80082165053,0.134299067557,2.0408996279,0.704693876383,0.598201651499999,0.371110146552,1.30113764134,0.244844485994999,0.272158285959999,0.321327671752,0.896538541247999,0.0512893045652999,0.0179004801964,0.541279872275,0.085184069308,0.207695912687,NA,NA
"Sri Lanka","LKA",1994,30.9753719237,9.35174629114,8.95607938507,6.98567879994,3.5439312747,4.23850133338999,3.88659561465,2.08388333694,2.34455237893,3.36044307952999,1.46634728118,2.87848811237,1.29223180701,0.044086365367,6.99824345255,0.132501997584,2.20901558484,0.699509000232,0.58871263171,0.347474572858,1.31174170064999,0.24244227536,0.277527668944,0.352533636178,0.855863375401,0.0430727391625,0.0198734426368,0.541605305783,0.096664665921,0.137007464066999,0.865,0.184
